c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
99.810833 2.098266 4.0981 1.4913 4.5200 6.7889 2.1139 1.1342
99.894166 2.098266 3.7845 1.2785 4.4500 6.1966 1.9476 1.0438
99.977500 2.098266 3.5178 1.1046 4.3800 5.6985 1.8066 0.9672
100.060833 2.098266 3.2929 0.9653 4.3100 5.2839 1.6881 0.9028
100.144166 2.098266 3.0869 0.8387 4.2500 4.9048 1.5796 0.8439
100.227500 2.098266 2.9118 0.7371 4.2000 4.5867 1.4876 0.7940
100.310833 2.098266 2.7570 0.6507 4.1400 4.3080 1.4065 0.7500
100.394166 2.098266 2.6201 0.5776 4.1000 4.0635 1.3348 0.7112
100.477500 2.098266 2.4973 0.5144 4.0500 3.8457 1.2706 0.6764
100.560833 2.098266 2.3883 0.4611 4.0100 3.6541 1.2137 0.6457
100.644166 2.098266 2.2859 0.4115 3.9600 3.4745 1.1603 0.6169
100.727500 2.098266 2.1945 0.3697 3.9300 3.3154 1.1127 0.5911
100.810833 2.098266 2.1108 0.3328 3.8900 3.1708 1.0692 0.5676
100.894166 2.098266 2.0342 0.3006 3.8500 3.0391 1.0294 0.5461
100.977500 2.098266 1.9636 0.2719 3.8200 2.9184 0.9927 0.5264
101.060833 2.098266 1.8991 0.2471 3.7900 2.8087 0.9592 0.5083
101.144166 2.098266 1.8376 0.2236 3.7600 2.7043 0.9273 0.4911
97.227500 2.014933 1.9314 0.2591 3.8000 2.8634 0.9760 0.5174
97.310833 2.014933 1.9997 0.2863 3.8400 2.9800 1.0114 0.5364
97.394166 2.014933 2.0740 0.3171 3.8700 3.1074 1.0500 0.5572
97.477500 2.014933 2.1548 0.3521 3.9100 3.2468 1.0920 0.5799
97.560833 2.014933 2.2446 0.3931 3.9500 3.4029 1.1388 0.6052
97.644166 2.014933 2.3402 0.4372 3.9900 3.5693 1.1886 0.6321
97.727500 2.014933 2.4470 0.4892 4.0300 3.7569 1.2443 0.6622
97.810833 2.014933 2.5654 0.5490 4.0800 3.9664 1.3062 0.6957
97.894166 2.014933 2.6981 0.6190 4.1200 4.2026 1.3756 0.7333
97.977500 2.014933 2.8474 0.7009 4.1700 4.4707 1.4538 0.7757
98.060833 2.014933 3.0207 0.8016 4.2300 4.7855 1.5449 0.8251
98.144166 2.014933 3.2102 0.9128 4.2900 5.1304 1.6445 0.8791
98.227500 2.014933 3.4330 1.0504 4.3500 5.5409 1.7619 0.9429
98.310833 2.014933 3.6932 1.2177 4.4200 6.0251 1.8993 1.0175
98.394166 2.014933 4.0037 1.4266 4.5000 6.6101 2.0639 1.1070
98.477500 2.014933 3.7861 1.2747 4.4500 6.3338 1.7072 0.9168
98.560833 2.014933 4.2047 1.5493 4.5500 7.1498 1.9027 1.0231
98.644166 2.014933 4.6883 1.8701 4.6500 8.0960 2.1287 1.1459
98.727500 2.014933 5.3234 2.3167 4.7700 9.3636 2.4277 1.3082
98.810833 2.014933 6.1515 2.9299 4.9100 11.0473 2.8207 1.5207
98.894166 2.014933 7.2891 3.8319 5.0900 13.4179 3.3689 1.8147
98.977500 2.014933 10.1284 6.7126 5.5100 19.1465 5.4057 2.9119
99.060833 2.014933 10.2840 6.7684 5.5200 19.9530 5.0102 2.5939
99.144166 2.014933 12.2981 9.0087 5.8100 23.8936 6.6622 3.5613
99.227500 2.014933 9.6520 5.8634 5.4100 18.4935 4.5260 2.4298
99.310833 2.014933 9.3703 5.9747 5.3900 17.5095 4.9916 2.6851
99.394166 2.014933 6.8130 3.4532 5.0100 12.4245 3.1393 1.6916
99.477500 2.014933 5.8223 2.6901 4.8600 10.3817 2.6652 1.4363
99.560833 2.014933 5.0899 2.1616 4.7300 8.9067 2.3188 1.2488
99.644166 2.014933 4.4676 1.7174 4.6000 7.6580 2.0250 1.0896
99.727500 2.014933 4.0119 1.4176 4.5000 6.7689 1.8123 0.9740
99.810833 2.014933 3.6461 1.1876 4.4100 6.0656 1.6423 0.8815
99.894166 2.014933 3.8734 1.3381 4.4700 6.3639 1.9947 1.0694
99.977500 2.014933 3.5859 1.1485 4.3900 5.8253 1.8426 0.9868
100.060833 2.014933 3.3464 0.9985 4.3300 5.3824 1.7163 0.9181
100.144166 2.014933 3.1295 0.8640 4.2600 4.9825 1.6020 0.8561
100.227500 2.014933 2.9461 0.7567 4.2100 4.6489 1.5056 0.8038
100.310833 2.014933 2.7854 0.6663 4.1500 4.3589 1.4213 0.7581
100.394166 2.014933 2.6436 0.5900 4.1000 4.1054 1.3471 0.7179
100.477500 2.014933 2.5170 0.5244 4.0600 3.8807 1.2809 0.6820
100.560833 2.014933 2.4050 0.4693 4.0100 3.6836 1.2224 0.6504
100.644166 2.014933 2.3003 0.4183 3.9700 3.4997 1.1679 0.6209
100.727500 2.014933 2.2069 0.3753 3.9300 3.3370 1.1192 0.5946
100.810833 2.014933 2.1217 0.3375 3.8900 3.1895 1.0749 0.5706
100.894166 2.014933 2.0437 0.3045 3.8600 3.0554 1.0343 0.5488
100.977500 2.014933 1.9720 0.2752 3.8200 2.9326 0.9970 0.5287
101.060833 2.014933 1.9064 0.2499 3.7900 2.8212 0.9630 0.5104
101.144166 2.014933 1.8441 0.2261 3.7600 2.7155 0.9308 0.4930
97.227500 1.931600 1.9362 0.2610 3.8100 2.8717 0.9785 0.5187
97.310833 1.931600 2.0051 0.2885 3.8400 2.9894 1.0143 0.5380
97.394166 1.931600 2.0803 0.3198 3.8700 3.1182 1.0533 0.5590
97.477500 1.931600 2.1619 0.3551 3.9100 3.2591 1.0958 0.5819
97.560833 1.931600 2.2529 0.3969 3.9500 3.4173 1.1431 0.6075
97.644166 1.931600 2.3497 0.4417 3.9900 3.5860 1.1935 0.6348
97.727500 1.931600 2.4583 0.4947 4.0300 3.7768 1.2502 0.6654
97.810833 1.931600 2.5788 0.5558 4.0800 3.9899 1.3132 0.6995
97.894166 1.931600 2.7142 0.6276 4.1300 4.2313 1.3840 0.7379
97.977500 1.931600 2.8666 0.7115 4.1800 4.5051 1.4639 0.7812
98.060833 1.931600 3.0447 0.8155 4.2400 4.8290 1.5575 0.8319
98.144166 1.931600 3.2394 0.9303 4.3000 5.1839 1.6599 0.8875
98.227500 1.931600 3.4708 1.0741 4.3600 5.6108 1.7818 0.9537
98.310833 1.931600 3.7428 1.2502 4.4400 6.1179 1.9255 1.0318
98.394166 1.931600 4.0699 1.4718 4.5200 6.7354 2.0990 1.1261
98.477500 1.931600 4.4674 1.7523 4.6000 7.4946 2.3103 1.2410
98.560833 1.931600 4.9934 2.1520 4.7100 8.5236 2.5920 1.3941
98.644166 1.931600 4.8499 1.9800 4.6800 8.4148 2.2044 1.1870
98.727500 1.931600 5.5934 2.5121 4.8200 9.9081 2.5553 1.3773
98.810833 1.931600 6.6373 3.3051 4.9800 12.0506 3.0531 1.6459
98.894166 1.931600 8.1658 4.5378 5.2200 15.2638 3.7894 2.0420
98.977500 1.931600 10.9619 6.8932 5.5700 21.3813 5.0503 2.7749
99.060833 1.931600 14.0332 11.1596 6.0600 28.2953 7.4393 3.5670
99.144166 1.931600 17.1362 14.8318 6.4300 35.2500 9.4233 4.3735
99.227500 1.931600 15.0733 11.9626 6.1500 30.0775 8.1763 4.3962
99.310833 1.931600 9.5703 5.7935 5.4000 18.3023 4.4955 2.4079
99.394166 1.931600 7.4937 3.9994 5.1200 13.8486 3.4684 1.8677
99.477500 1.931600 6.1705 2.9485 4.9100 11.0903 2.8304 1.5257
99.560833 1.931600 5.3133 2.3210 4.7700 9.3548 2.4241 1.3059
99.644166 1.931600 4.6058 1.8087 4.6300 7.9279 2.0894 1.1247
99.727500 1.931600 4.1092 1.4799 4.5200 6.9571 1.8576 0.9986
99.810833 1.931600 3.7161 1.2306 4.4300 6.1992 1.6747 0.8992
99.894166 1.931600 3.9317 1.3773 4.4800 6.4737 2.0256 1.0862
99.977500 1.931600 3.6292 1.1762 4.4100 5.9059 1.8655 0.9992
100.060833 1.931600 3.3808 1.0199 4.3400 5.4460 1.7345 0.9280
100.144166 1.931600 3.1564 0.8798 4.2700 5.0314 1.6161 0.8638
100.227500 1.931600 2.9681 0.7693 4.2100 4.6886 1.5172 0.8101
100.310833 1.931600 2.8030 0.6760 4.1600 4.3906 1.4305 0.7631
100.394166 1.931600 2.6585 0.5978 4.1100 4.1318 1.3549 0.7221
100.477500 1.931600 2.5293 0.5306 4.0600 3.9025 1.2873 0.6855
100.560833 1.931600 2.4156 0.4745 4.0200 3.7022 1.2280 0.6534
100.644166 1.931600 2.3094 0.4225 3.9700 3.5154 1.1725 0.6234
100.727500 1.931600 2.2147 0.3788 3.9300 3.3506 1.1232 0.5968
100.810833 1.931600 2.1282 0.3403 3.9000 3.2009 1.0783 0.5725
100.894166 1.931600 2.0497 0.3069 3.8600 3.0656 1.0374 0.5504
100.977500 1.931600 1.9771 0.2773 3.8300 2.9414 0.9998 0.5301
101.060833 1.931600 1.9111 0.2517 3.7900 2.8291 0.9655 0.5117
101.144166 1.931600 1.8482 0.2276 3.7600 2.7223 0.9329 0.4941
97.227500 1.848267 1.9382 0.2618 3.8100 2.8751 0.9795 0.5193
97.310833 1.848267 2.0075 0.2895 3.8400 2.9934 1.0155 0.5386
97.394166 1.848267 2.0829 0.3209 3.8800 3.1227 1.0547 0.5597
97.477500 1.848267 2.1650 0.3565 3.9100 3.2644 1.0973 0.5828
97.560833 1.848267 2.2564 0.3985 3.9500 3.4234 1.1449 0.6085
97.644166 1.848267 2.3538 0.4437 3.9900 3.5932 1.1957 0.6359
97.727500 1.848267 2.4630 0.4971 4.0400 3.7851 1.2527 0.6668
97.810833 1.848267 2.5844 0.5588 4.0800 4.0000 1.3161 0.7011
97.894166 1.848267 2.7210 0.6313 4.1300 4.2435 1.3875 0.7398
97.977500 1.848267 2.8750 0.7163 4.1800 4.5203 1.4683 0.7836
98.060833 1.848267 3.0551 0.8217 4.2400 4.8479 1.5629 0.8349
98.144166 1.848267 3.2525 0.9384 4.3000 5.2080 1.6667 0.8912
98.227500 1.848267 3.4874 1.0848 4.3700 5.6416 1.7906 0.9584
98.310833 1.848267 3.7641 1.2645 4.4400 6.1580 1.9369 1.0379
98.394166 1.848267 4.0989 1.4921 4.5200 6.7905 2.1144 1.1344
98.477500 1.848267 4.5093 1.7832 4.6100 7.5758 2.3326 1.2532
98.560833 1.848267 5.0553 2.1999 4.7200 8.6454 2.6253 1.4122
98.644166 1.848267 5.7057 2.7033 4.8400 9.9256 2.9744 1.6019
98.727500 1.848267 5.7304 2.6146 4.8400 10.1878 2.6204 1.4125
98.810833 1.848267 6.8847 3.5018 5.0200 12.5667 3.1724 1.7099
98.894166 1.848267 8.7755 5.0865 5.3000 16.5844 4.0971 2.2009
98.977500 1.848267 12.7627 8.8940 5.8200 25.4106 6.1262 3.2444
99.060833 1.848267 17.0391 15.5909 6.4800 35.0246 10.0031 4.3383
99.144166 1.848267 22.6862 25.3805 7.2100 47.8404 15.6821 5.9063
99.227500 1.848267 16.6063 13.4845 6.3100 34.0873 8.5351 4.2445
99.310833 1.848267 10.4994 6.6501 5.5200 20.3368 4.9652 2.6507
99.394166 1.848267 7.8964 4.3375 5.1800 14.7066 3.6644 1.9723
99.477500 1.848267 6.3748 3.1093 4.9400 11.5150 2.9286 1.5785
99.560833 1.848267 5.4277 2.4058 4.7900 9.5875 2.4785 1.3353
99.644166 1.848267 4.6755 1.8574 4.6500 8.0667 2.1222 1.1425
99.727500 1.848267 4.1531 1.5087 4.5400 7.0427 1.8781 1.0097
99.810833 1.848267 4.3322 1.6558 4.5800 7.2356 2.2384 1.2019
99.894166 1.848267 3.4218 1.0524 4.3500 5.6398 1.5384 0.8250
99.977500 1.848267 3.6490 1.1893 4.4100 5.9429 1.8760 1.0048
100.060833 1.848267 3.3960 1.0294 4.3400 5.4742 1.7425 0.9324
100.144166 1.848267 3.1683 0.8870 4.2800 5.0533 1.6224 0.8671
100.227500 1.848267 2.9775 0.7747 4.2200 4.7057 1.5221 0.8127
100.310833 1.848267 2.8109 0.6804 4.1600 4.4048 1.4347 0.7654
100.394166 1.848267 2.6648 0.6012 4.1100 4.1432 1.3582 0.7239
100.477500 1.848267 2.5347 0.5334 4.0600 3.9120 1.2901 0.6871
100.560833 1.848267 2.4202 0.4767 4.0200 3.7102 1.2303 0.6547
100.644166 1.848267 2.3132 0.4243 3.9800 3.5221 1.1745 0.6245
100.727500 1.848267 2.2180 0.3803 3.9400 3.3563 1.1250 0.5977
100.810833 1.848267 2.1313 0.3417 3.9000 3.2060 1.0798 0.5734
100.894166 1.848267 2.0521 0.3080 3.8600 3.0699 1.0387 0.5511
100.977500 1.848267 1.9794 0.2782 3.8300 2.9452 1.0009 0.5307
101.060833 1.848267 1.9130 0.2524 3.7900 2.8324 0.9665 0.5122
101.144166 1.848267 1.8499 0.2282 3.7600 2.7252 0.9338 0.4946
97.227500 1.764933 1.9375 0.2615 3.8100 2.8738 0.9791 0.5190
97.310833 1.764933 2.0067 0.2892 3.8400 2.9919 1.0150 0.5384
97.394166 1.764933 2.0819 0.3205 3.8800 3.1210 1.0541 0.5595
97.477500 1.764933 2.1640 0.3561 3.9100 3.2626 1.0968 0.5825
97.560833 1.764933 2.2549 0.3979 3.9500 3.4208 1.1442 0.6081
97.644166 1.764933 2.3524 0.4430 3.9900 3.5907 1.1949 0.6355
97.727500 1.764933 2.4613 0.4962 4.0400 3.7822 1.2518 0.6663
97.810833 1.764933 2.5825 0.5579 4.0800 3.9966 1.3151 0.7006
97.894166 1.764933 2.7185 0.6300 4.1300 4.2390 1.3863 0.7391
97.977500 1.764933 2.8721 0.7147 4.1800 4.5151 1.4668 0.7827
98.060833 1.764933 3.0513 0.8195 4.2400 4.8410 1.5609 0.8338
98.144166 1.764933 3.2480 0.9358 4.3000 5.1998 1.6644 0.8899
98.227500 1.764933 3.4816 1.0812 4.3700 5.6310 1.7875 0.9568
98.310833 1.764933 3.7569 1.2598 4.4400 6.1446 1.9330 1.0359
98.394166 1.764933 4.0882 1.4848 4.5200 6.7703 2.1087 1.1314
98.477500 1.764933 4.4946 1.7727 4.6100 7.5476 2.3248 1.2489
98.560833 1.764933 5.0329 2.1829 4.7200 8.6015 2.6132 1.4057
98.644166 1.764933 5.6720 2.6765 4.8300 9.8587 2.9563 1.5920
98.727500 1.764933 6.5722 3.4195 4.9700 11.6706 3.4437 1.8562
98.810833 1.764933 7.8648 4.5542 5.1900 14.3315 4.1513 2.2378
98.894166 1.764933 8.5413 4.8719 5.2700 16.0788 3.9753 2.1400
98.977500 1.764933 11.9164 7.9549 5.7100 23.5139 5.6243 3.0236
99.060833 1.764933 15.4522 13.0020 6.2500 31.4806 8.4374 3.9339
99.144166 1.764933 19.0923 18.4404 6.7200 39.8218 11.3429 4.9817
99.227500 1.764933 14.8435 11.2374 6.0900 30.0911 7.3504 3.7870
99.310833 1.764933 10.1598 6.3574 5.4800 19.5987 4.8020 2.5619
99.394166 1.764933 7.7510 4.2192 5.1600 14.3988 3.5950 1.9345
99.477500 1.764933 6.3018 3.0530 4.9300 11.3643 2.8938 1.5597
99.560833 1.764933 6.2295 3.1494 4.9200 10.9918 3.2596 1.7561
99.644166 1.764933 4.6508 1.8407 4.6400 8.0181 2.1106 1.1362
99.727500 1.764933 4.1371 1.4984 4.5300 7.0115 1.8706 1.0057
99.810833 1.764933 4.3199 1.6472 4.5700 7.2120 2.2318 1.1983
99.894166 1.764933 3.9485 1.3890 4.4900 6.5057 2.0346 1.0910
99.977500 1.764933 3.1492 0.8939 4.2700 5.1277 1.4125 0.7566
100.060833 1.764933 3.3904 1.0260 4.3400 5.4639 1.7396 0.9308
100.144166 1.764933 3.1641 0.8847 4.2800 5.0457 1.6202 0.8659
100.227500 1.764933 2.5716 0.5830 4.0800 4.0635 1.1469 0.6124
100.310833 1.764933 2.4283 0.5123 4.0200 3.8047 1.0813 0.5768
100.394166 1.764933 2.6626 0.6000 4.1100 4.1392 1.3570 0.7233
100.477500 1.764933 2.5329 0.5325 4.0600 3.9087 1.2892 0.6865
100.560833 1.764933 2.4185 0.4759 4.0200 3.7073 1.2295 0.6542
100.644166 1.764933 2.3118 0.4237 3.9800 3.5197 1.1738 0.6241
100.727500 1.764933 2.2168 0.3797 3.9400 3.3542 1.1243 0.5973
100.810833 1.764933 2.1303 0.3413 3.9000 3.2044 1.0793 0.5730
100.894166 1.764933 2.0513 0.3076 3.8600 3.0683 1.0382 0.5508
100.977500 1.764933 1.9785 0.2779 3.8300 2.9438 1.0005 0.5305
101.060833 1.764933 1.9122 0.2521 3.7900 2.8311 0.9661 0.5120
101.144166 1.764933 1.8493 0.2280 3.7600 2.7242 0.9335 0.4944
97.227500 1.681600 1.9337 0.2601 3.8100 2.8674 0.9772 0.5180
97.310833 1.681600 2.0024 0.2874 3.8400 2.9846 1.0128 0.5372
97.394166 1.681600 2.0771 0.3185 3.8700 3.1127 1.0517 0.5582
97.477500 1.681600 2.1590 0.3536 3.9100 3.2538 1.0941 0.5811
97.560833 1.681600 2.2477 0.3949 3.9500 3.4087 1.1406 0.6061
97.644166 1.681600 2.3456 0.4395 3.9900 3.5786 1.1913 0.6336
97.727500 1.681600 2.4525 0.4919 4.0300 3.7668 1.2473 0.6638
97.810833 1.681600 2.5720 0.5524 4.0800 3.9780 1.3096 0.6976
97.894166 1.681600 2.7063 0.6233 4.1300 4.2172 1.3799 0.7356
97.977500 1.681600 2.8571 0.7062 4.1800 4.4880 1.4589 0.7785
98.060833 1.681600 3.0328 0.8086 4.2300 4.8074 1.5513 0.8286
98.144166 1.681600 3.2250 0.9216 4.2900 5.1574 1.6523 0.8834
98.227500 1.681600 3.4522 1.0624 4.3600 5.5763 1.7720 0.9484
98.310833 1.681600 3.7181 1.2340 4.4300 6.0717 1.9125 1.0247
98.394166 1.681600 4.0376 1.4497 4.5100 6.6741 2.0818 1.1167
98.477500 1.681600 3.8255 1.2989 4.4600 6.4090 1.7255 0.9268
98.560833 1.681600 4.9291 2.1036 4.7000 8.3981 2.5576 1.3754
98.644166 1.681600 5.5191 2.5548 4.8100 9.5547 2.8739 1.5473
98.727500 1.681600 6.3160 3.2032 4.9400 11.1507 3.3044 1.7808
98.810833 1.681600 7.3862 4.1221 5.1100 13.3359 3.8878 2.0961
98.894166 1.681600 7.7336 4.1984 5.1600 14.3565 3.5854 1.9299
98.977500 1.681600 9.6686 5.8761 5.4100 18.5300 4.5330 2.4343
99.060833 1.681600 11.6092 8.1409 5.7100 22.8760 5.7591 2.9390
99.144166 1.681600 12.5101 8.7104 5.8000 24.8248 6.0538 3.1766
99.227500 1.681600 10.9610 7.1067 5.5900 21.3683 5.2061 2.7717
99.310833 1.681600 10.1223 6.7141 5.5000 19.1190 5.4164 2.9093
99.394166 1.681600 7.1597 3.7341 5.0700 13.1514 3.3077 1.7813
99.477500 1.681600 6.0087 2.8309 4.8900 10.7631 2.7542 1.4842
99.560833 1.681600 5.2049 2.2442 4.7500 9.1379 2.3732 1.2782
99.644166 1.681600 4.5391 1.7648 4.6200 7.7978 2.0584 1.1078
99.727500 1.681600 4.0619 1.4496 4.5100 6.8656 1.8356 0.9866
99.810833 1.681600 3.6816 1.2092 4.4200 6.1332 1.6588 0.8904
99.894166 1.681600 3.9029 1.3580 4.4800 6.4196 2.0105 1.0779
99.977500 1.681600 3.6079 1.1625 4.4000 5.8663 1.8543 0.9931
100.060833 1.681600 3.3638 1.0092 4.3300 5.4145 1.7255 0.9231
100.144166 1.681600 3.1431 0.8719 4.2700 5.0072 1.6092 0.8600
100.227500 1.681600 2.9572 0.7631 4.2100 4.6691 1.5115 0.8070
100.310833 1.681600 2.7941 0.6711 4.1600 4.3745 1.4259 0.7606
100.394166 1.681600 2.6511 0.5939 4.1100 4.1186 1.3510 0.7200
100.477500 1.681600 2.5232 0.5275 4.0600 3.8916 1.2841 0.6838
100.560833 1.681600 2.4103 0.4719 4.0200 3.6929 1.2252 0.6519
100.644166 1.681600 2.3048 0.4203 3.9700 3.5074 1.1702 0.6222
100.727500 1.681600 2.2108 0.3770 3.9300 3.3437 1.1212 0.5957
100.810833 1.681600 2.1248 0.3389 3.9000 3.1950 1.0764 0.5715
100.894166 1.681600 2.0466 0.3057 3.8600 3.0604 1.0359 0.5496
100.977500 1.681600 1.9745 0.2762 3.8300 2.9369 0.9984 0.5294
101.060833 1.681600 1.9087 0.2507 3.7900 2.8251 0.9642 0.5110
101.144166 1.681600 1.8461 0.2268 3.7600 2.7188 0.9318 0.4935
97.227500 1.598267 1.9272 0.2575 3.8000 2.8563 0.9738 0.5162
97.310833 1.598267 1.9950 0.2844 3.8300 2.9719 1.0090 0.5352
97.394166 1.598267 2.0686 0.3149 3.8700 3.0982 1.0472 0.5557
97.477500 1.598267 2.1489 0.3493 3.9100 3.2365 1.0889 0.5783
97.560833 1.598267 2.2318 0.3893 3.9400 3.3826 1.1330 0.6017
97.644166 1.598267 2.3325 0.4333 3.9800 3.5557 1.1845 0.6299
97.727500 1.598267 2.4374 0.4844 4.0300 3.7400 1.2393 0.6596
97.810833 1.598267 2.5542 0.5432 4.0700 3.9464 1.3004 0.6925
97.894166 1.598267 2.6848 0.6118 4.1200 4.1787 1.3686 0.7295
97.977500 1.598267 2.8310 0.6917 4.1700 4.4410 1.4453 0.7711
98.060833 1.598267 3.0009 0.7899 4.2200 4.7493 1.5345 0.8194
98.144166 1.598267 3.1852 0.8975 4.2800 5.0845 1.6313 0.8720
98.227500 1.598267 3.4019 1.0307 4.3400 5.4833 1.7455 0.9340
98.310833 1.598267 3.6534 1.1916 4.4100 5.9507 1.8783 1.0062
98.394166 1.598267 3.9505 1.3900 4.4900 6.5093 2.0356 1.0917
98.477500 1.598267 4.3035 1.6351 4.5700 7.1802 2.2230 1.1936
98.560833 1.598267 4.7564 1.9726 4.6600 8.0605 2.4651 1.3252
98.644166 1.598267 5.2635 2.3526 4.7600 9.0479 2.7363 1.4726
98.727500 1.598267 5.9232 2.8778 4.8700 10.3590 3.0916 1.6655
98.810833 1.598267 5.8379 2.6931 4.8600 10.4053 2.6713 1.4400
98.894166 1.598267 6.7240 3.3736 5.0000 12.2316 3.0948 1.6684
98.977500 1.598267 7.7800 4.1969 5.1700 14.4515 3.5853 1.9424
99.060833 1.598267 8.8659 5.3138 5.3200 16.8504 4.1949 2.2254
99.144166 1.598267 9.1238 5.4032 5.3500 17.3647 4.2582 2.2926
99.227500 1.598267 8.3984 4.7659 5.2500 15.7819 3.9106 2.1029
99.310833 1.598267 7.3563 3.8885 5.1000 13.5609 3.4016 1.8321
99.394166 1.598267 6.3605 3.0951 4.9400 11.4823 2.9214 1.5747
99.477500 1.598267 5.5362 2.4733 4.8100 9.7953 2.5286 1.3627
99.560833 1.598267 4.9124 2.0333 4.7000 8.5488 2.2348 1.2033
99.644166 1.598267 4.3508 1.6375 4.5800 7.4271 1.9702 1.0598
99.727500 1.598267 4.5512 1.8139 4.6200 7.6567 2.3550 1.2653
99.810833 1.598267 4.1545 1.5306 4.5400 6.8962 2.1439 1.1505
99.894166 1.598267 3.8259 1.3061 4.4600 6.2745 1.9696 1.0558
99.977500 1.598267 3.5489 1.1244 4.3800 5.7562 1.8231 0.9761
100.060833 1.598267 3.3179 0.9806 4.3200 5.3297 1.7013 0.9100
100.144166 1.598267 3.1066 0.8502 4.2600 4.9406 1.5900 0.8496
100.227500 1.598267 2.9279 0.7463 4.2000 4.6159 1.4961 0.7986
100.310833 1.598267 2.7705 0.6582 4.1500 4.3321 1.4135 0.7538
100.394166 1.598267 2.6311 0.5834 4.1000 4.0831 1.3405 0.7143
100.477500 1.598267 2.5065 0.5190 4.0500 3.8619 1.2754 0.6790
100.560833 1.598267 2.3961 0.4649 4.0100 3.6679 1.2178 0.6479
100.644166 1.598267 2.2926 0.4146 3.9700 3.4861 1.1638 0.6187
100.727500 1.598267 2.2003 0.3723 3.9300 3.3255 1.1157 0.5927
100.810833 1.598267 2.1159 0.3350 3.8900 3.1795 1.0718 0.5690
100.894166 1.598267 2.0387 0.3023 3.8600 3.0467 1.0317 0.5473
100.977500 1.598267 1.9675 0.2734 3.8200 2.9249 0.9947 0.5274
101.060833 1.598267 1.9025 0.2484 3.7900 2.8145 0.9610 0.5092
101.144166 1.598267 1.8406 0.2247 3.7600 2.7094 0.9289 0.4920
97.227500 1.514933 1.9180 0.2540 3.8000 2.8408 0.9690 0.5136
97.310833 1.514933 1.9846 0.2802 3.8300 2.9542 1.0036 0.5322
97.394166 1.514933 2.0568 0.3099 3.8600 3.0778 1.0411 0.5524
97.477500 1.514933 2.1388 0.3438 3.9000 3.2179 1.0832 0.5754
97.560833 1.514933 2.1983 0.3806 3.9300 3.3304 1.1182 0.5925
97.644166 1.514933 2.3186 0.4252 3.9800 3.5301 1.1767 0.6260
97.727500 1.514933 2.4169 0.4741 4.0200 3.7039 1.2286 0.6537
97.810833 1.514933 2.5296 0.5306 4.0600 3.9028 1.2874 0.6856
97.894166 1.514933 2.6553 0.5962 4.1100 4.1263 1.3532 0.7212
97.977500 1.514933 2.7957 0.6722 4.1600 4.3776 1.4267 0.7610
98.060833 1.514933 2.9575 0.7648 4.2100 4.6705 1.5116 0.8071
98.144166 1.514933 3.1320 0.8656 4.2700 4.9871 1.6033 0.8568
98.227500 1.514933 3.3350 0.9891 4.3300 5.3597 1.7102 0.9148
98.310833 1.514933 3.5681 1.1363 4.3900 5.7916 1.8332 0.9816
98.394166 1.514933 3.8385 1.3144 4.4600 6.2980 1.9762 1.0594
98.477500 1.514933 4.1536 1.5298 4.5400 6.8944 2.1434 1.1502
98.560833 1.514933 4.5458 1.8166 4.6200 7.6520 2.3526 1.2640
98.644166 1.514933 4.9700 2.1271 4.7100 8.4717 2.5790 1.3870
98.727500 1.514933 5.4917 2.5310 4.8000 9.4986 2.8589 1.5392
98.810833 1.514933 5.2724 2.2781 4.7600 9.2590 2.4034 1.2950
98.894166 1.514933 5.8578 2.7091 4.8600 10.4466 2.6811 1.4452
98.977500 1.514933 7.4490 4.1579 5.1200 13.4643 3.9111 2.1149
99.060833 1.514933 7.0326 3.6824 5.0500 12.9240 3.2574 1.7495
99.144166 1.514933 7.0812 3.6668 5.0600 12.9946 3.2628 1.7614
99.227500 1.514933 6.7520 3.4029 5.0000 12.2962 3.1094 1.6758
99.310833 1.514933 6.2248 2.9896 4.9200 11.2017 2.8562 1.5397
99.394166 1.514933 5.6244 2.5369 4.8200 9.9730 2.5702 1.3853
99.477500 1.514933 5.0577 2.1272 4.7200 8.8307 2.3024 1.2402
99.560833 1.514933 4.5848 1.8049 4.6300 7.8969 2.0806 1.1197
99.644166 1.514933 4.7784 1.9804 4.6700 8.0959 2.4762 1.3312
99.727500 1.514933 4.3703 1.6834 4.5800 7.3089 2.2587 1.2129
99.810833 1.514933 4.0218 1.4388 4.5000 6.6443 2.0734 1.1122
99.894166 1.514933 3.7257 1.2395 4.4300 6.0863 1.9166 1.0270
99.977500 1.514933 3.4715 1.0749 4.3600 5.6124 1.7822 0.9539
100.060833 1.514933 3.2563 0.9426 4.3000 5.2163 1.6688 0.8923
100.144166 1.514933 3.0578 0.8215 4.2400 4.8516 1.5643 0.8356
100.227500 1.514933 2.8882 0.7238 4.1900 4.5442 1.4752 0.7873
100.310833 1.514933 2.3673 0.4831 4.0000 3.6953 1.0535 0.5617
100.394166 1.514933 2.6038 0.5691 4.0900 4.0346 1.3263 0.7066
100.477500 1.514933 2.4834 0.5074 4.0400 3.8212 1.2633 0.6725
100.560833 1.514933 2.3764 0.4553 4.0000 3.6332 1.2075 0.6423
100.644166 1.514933 2.2758 0.4068 3.9600 3.4568 1.1550 0.6140
